证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000333-SZE,2017-12-20,55.39,56.13,54.85,55.07,33082275,1838169602.7
000333-SZE,2017-12-21,55.15,56.46,55.1,55.94,28896345,1615692990.37
000333-SZE,2017-12-22,55.65,56.74,55.5,56.58,21377621,1200106860.35
000333-SZE,2017-12-25,56.6,58.35,56.6,57.87,36405829,2101831781.94
000333-SZE,2017-12-26,57.81,57.88,55.55,56.3,34915633,1971165539.85
000333-SZE,2017-12-27,56.33,56.69,54.39,54.39,34708280,1915094392.71
000333-SZE,2017-12-28,54.51,56.22,53.95,55.55,33099025,1832583975.33
000333-SZE,2017-12-29,55.89,56.98,54.86,55.43,30633465,1715093926.68
000333-SZE,2018-01-02,56.15,57.08,56.02,56.38,32972518,1866579510.17
000333-SZE,2018-01-03,56.56,57.25,55.42,55.8,42836833,2412127948.22
000333-SZE,2018-01-04,56.02,57.3,55.82,57.29,40555708,2306429666.87
000333-SZE,2018-01-05,57.6,58.2,56.75,57.96,37185423,2137344306.76
000333-SZE,2018-01-08,57.7,58.3,56.72,57.66,36788480,2115094001.81
000333-SZE,2018-01-09,57.8,59.95,57.24,59.48,44805413,2638563276.97
000333-SZE,2018-01-10,59.59,61.3,58.9,60.56,44896688,2694648762.25
000333-SZE,2018-01-11,60.01,60.88,58.88,59.62,31603528,1888981548.18
000333-SZE,2018-01-12,59.62,61.18,59.3,60.8,25290020,1525807288.01
000333-SZE,2018-01-15,61.32,62.66,61.0,61.16,36722573,2266432850.07
000333-SZE,2018-01-16,61.0,61.83,60.1,61.09,28936528,1768100967.9
000333-SZE,2018-01-17,61.0,61.01,58.45,58.75,41403703,2459742680.3
000333-SZE,2018-01-18,59.0,59.79,58.5,58.95,22378155,1323941735.4
000333-SZE,2018-01-19,58.95,59.11,57.9,58.17,31387869,1830960804.97
000333-SZE,2018-01-22,58.58,61.54,58.58,61.43,45850148,2764421354.8
000333-SZE,2018-01-23,61.38,62.64,60.23,62.12,38647252,2373486892.28
000333-SZE,2018-01-24,62.39,62.65,60.2,60.41,32612654,1984093147.83
000333-SZE,2018-01-25,60.8,61.42,59.0,61.3,28256417,1707172485.31
000333-SZE,2018-01-26,61.3,62.69,60.53,62.0,33351639,2063068378.87
000333-SZE,2018-01-29,61.97,62.18,58.9,59.87,46708583,2810319406.73
000333-SZE,2018-01-30,59.42,60.68,58.5,58.76,30951625,1841490341.18
000333-SZE,2018-01-31,58.33,60.42,58.2,59.82,25407243,1512097801.57
000333-SZE,2018-02-01,60.0,60.1,58.14,59.34,38003198,2240855710.0
000333-SZE,2018-02-02,58.95,60.09,58.4,59.9,22489736,1339453852.36
000333-SZE,2018-02-05,58.91,59.54,56.5,57.32,55463901,3207265994.84
000333-SZE,2018-02-06,55.7,55.81,53.82,55.5,88034248,4837552400.21
000333-SZE,2018-02-07,56.4,56.58,52.71,52.79,53353862,2912160602.53
000333-SZE,2018-02-08,52.6,54.44,52.51,53.77,43978228,2353183880.62
000333-SZE,2018-02-09,51.95,52.45,50.15,51.98,60364840,3107079216.34
000333-SZE,2018-02-12,51.98,54.88,51.97,54.42,37456167,2020911734.38
000333-SZE,2018-02-13,55.04,56.5,54.68,55.31,25892044,1439646656.16
000333-SZE,2018-02-14,55.61,57.1,54.72,56.92,21957439,1235236270.26
000333-SZE,2018-02-22,58.3,58.52,57.2,58.14,25152719,1461224847.93
000333-SZE,2018-02-23,58.45,58.48,56.9,57.55,18050179,1039074373.06
000333-SZE,2018-02-26,57.58,58.29,57.0,57.7,24626625,1424718751.66
000333-SZE,2018-02-27,57.79,57.79,54.58,54.6,47885316,2667769406.57
000333-SZE,2018-02-28,54.35,55.8,53.7,54.95,31872104,1752933198.27
000333-SZE,2018-03-01,54.99,56.49,54.82,55.6,23790009,1325327535.82
000333-SZE,2018-03-02,54.86,57.68,54.77,56.22,36490364,2064011403.45
000333-SZE,2018-03-05,56.11,56.55,55.52,56.02,20417101,1142843072.41
000333-SZE,2018-03-06,56.53,56.69,54.9,56.2,19503043,1084322728.14
000333-SZE,2018-03-07,56.26,57.16,55.83,56.26,20892502,1183915592.24
000333-SZE,2018-03-08,56.87,59.2,56.4,59.17,38051889,2206248601.07
000333-SZE,2018-03-09,59.47,60.39,58.73,59.91,39472938,2356572671.75
000333-SZE,2018-03-12,60.98,62.54,60.35,60.73,46132537,2831384970.35
000333-SZE,2018-03-13,60.7,62.19,60.26,61.06,37782389,2320438068.45
000333-SZE,2018-03-14,60.7,61.63,59.95,60.4,27207216,1652444132.3
000333-SZE,2018-03-15,59.9,61.9,59.8,61.41,26696301,1632419118.89
000333-SZE,2018-03-16,61.1,61.43,59.5,59.69,25810503,1555874365.55
000333-SZE,2018-03-19,59.69,60.28,59.0,59.57,21159783,1260029782.03
000333-SZE,2018-03-20,59.11,59.63,58.3,59.34,17763764,1046101321.31
000333-SZE,2018-03-21,59.63,59.96,58.28,58.28,19725169,1164919607.3
000333-SZE,2018-03-22,58.88,58.9,56.36,56.9,32937831,1886620309.14
000333-SZE,2018-03-23,54.7,56.45,53.73,56.24,64162714,3526483698.11
000333-SZE,2018-03-26,55.5,55.98,54.1,55.27,37309849,2054321670.22
000333-SZE,2018-03-27,56.17,56.38,54.11,54.61,47106361,2602536138.54
000333-SZE,2018-03-28,53.49,54.0,52.01,53.12,54450412,2880441044.14
000333-SZE,2018-03-29,53.42,55.78,52.3,55.3,38594720,2098813873.1
000333-SZE,2018-03-30,55.0,55.36,54.36,54.53,30881466,1696101255.8
000333-SZE,2018-04-02,53.3,55.0,52.68,52.84,41715150,2227714703.77
000333-SZE,2018-04-03,52.69,53.63,52.18,52.52,31189520,1645036115.85
000333-SZE,2018-04-04,52.82,54.1,52.06,53.01,37152821,1980456944.62
000333-SZE,2018-04-09,52.91,53.31,51.0,51.3,42797042,2210491847.54
000333-SZE,2018-04-10,51.45,52.8,51.18,52.77,35424096,1846478110.33
000333-SZE,2018-04-11,52.78,53.63,52.41,52.98,46761431,2476801817.2
000333-SZE,2018-04-12,52.91,52.94,51.84,51.87,25207452,1317128205.77
000333-SZE,2018-04-13,52.4,52.47,51.01,51.32,24021567,1241813085.91
000333-SZE,2018-04-16,51.31,51.8,49.15,49.79,44470974,2228866673.22
000333-SZE,2018-04-17,49.74,50.55,48.59,49.89,31343761,1555082597.67
000333-SZE,2018-04-18,50.6,50.63,47.95,48.73,41607964,2037850000.54
000333-SZE,2018-04-19,49.33,51.57,49.0,51.57,43366015,2193162137.23
000333-SZE,2018-04-20,51.79,53.0,50.95,51.4,43041624,2233312240.05
000333-SZE,2018-04-23,51.9,52.88,51.0,52.05,28904416,1499909828.55
000333-SZE,2018-04-24,52.37,53.87,52.37,53.55,37387115,1996954467.9
000333-SZE,2018-04-25,53.45,53.66,51.9,52.62,36380149,1916903762.72
000333-SZE,2018-04-26,51.68,52.33,50.89,51.4,33110245,1707726691.0
000333-SZE,2018-04-27,52.42,52.42,50.55,51.68,40346569,2075967214.07
000333-SZE,2018-05-02,51.23,52.11,50.44,51.35,30686239,1570439080.36
000333-SZE,2018-05-03,51.15,53.25,50.83,53.2,30789023,1608563745.13
000333-SZE,2018-05-04,52.14,52.72,50.95,51.1,30284288,1561168880.1
000333-SZE,2018-05-07,51.39,52.51,50.95,52.4,29061967,1509943122.64
000333-SZE,2018-05-08,52.43,54.37,52.42,53.9,42279551,2267541992.5
000333-SZE,2018-05-09,53.51,54.1,53.46,53.95,17405405,935733594.19
000333-SZE,2018-05-10,54.3,54.63,53.9,54.38,22149533,1201775590.38
000333-SZE,2018-05-11,54.8,54.88,53.56,53.75,17019063,921004923.15
000333-SZE,2018-05-14,53.99,55.43,53.8,55.24,32394961,1777225761.32
000333-SZE,2018-05-15,55.53,55.85,54.65,55.22,28209713,1554553011.63
000333-SZE,2018-05-16,54.89,55.12,54.01,54.4,24342727,1327516671.71
000333-SZE,2018-05-17,54.2,54.3,53.02,53.12,22899693,1223353980.84
000333-SZE,2018-05-18,53.28,53.97,52.41,53.89,24445890,1299383544.1
000333-SZE,2018-05-21,54.38,54.55,53.51,53.95,17949718,969125519.23
000333-SZE,2018-05-22,53.9,53.9,52.0,52.63,35126289,1846227336.95
000333-SZE,2018-05-23,52.5,52.5,51.73,51.8,22108868,1149466460.58
000333-SZE,2018-05-24,51.79,51.98,50.65,50.9,22246115,1140837630.13
000333-SZE,2018-05-25,50.8,51.43,50.3,50.59,26159630,1329483347.81
000333-SZE,2018-05-28,50.9,52.23,50.3,51.94,27788643,1432263186.45
000333-SZE,2018-05-29,51.5,52.19,51.26,51.49,21660695,1119651378.31
000333-SZE,2018-05-30,50.25,51.42,49.88,50.71,26919428,1359774128.76
000333-SZE,2018-05-31,51.05,53.25,50.9,52.91,48836676,2559326201.24
000333-SZE,2018-06-01,52.5,52.88,51.94,52.15,24488663,1281257848.29
000333-SZE,2018-06-04,52.9,54.3,52.72,53.99,48720867,2627372964.57
000333-SZE,2018-06-05,54.8,55.1,53.72,54.97,41321079,2258778409.32
000333-SZE,2018-06-06,55.27,55.44,54.41,54.74,26008408,1428692636.42
000333-SZE,2018-06-07,55.07,55.31,54.05,54.3,26488957,1445351129.58
000333-SZE,2018-06-08,54.13,55.2,54.02,54.66,36371121,1986285601.59
000333-SZE,2018-06-11,54.66,56.65,54.62,56.32,58158396,3241913785.98
000333-SZE,2018-06-12,56.33,57.75,55.89,57.19,58518081,3335129558.56
000333-SZE,2018-06-13,57.39,58.05,56.79,56.99,36054642,2066765954.4
000333-SZE,2018-06-14,57.2,57.43,55.41,55.78,35484600,1996542957.45
000333-SZE,2018-06-15,55.92,56.95,55.6,56.28,31075241,1748373796.11
000333-SZE,2018-06-19,55.1,56.0,53.78,54.62,59114247,3263370603.12
000333-SZE,2018-06-20,54.62,55.77,54.16,55.16,29650740,1630126327.86
000333-SZE,2018-06-21,55.5,56.05,54.2,54.22,30744809,1700455369.39
000333-SZE,2018-06-22,53.68,53.68,52.34,53.65,35857836,1903580681.4
000333-SZE,2018-06-25,53.7,54.14,52.86,52.9,27206565,1456438251.28
000333-SZE,2018-06-26,52.05,53.0,51.76,52.33,30275701,1584092953.33
000333-SZE,2018-06-27,52.42,53.07,50.48,50.48,42651620,2194726267.44
000333-SZE,2018-06-28,50.05,51.22,49.51,50.1,36103579,1820036677.3
000333-SZE,2018-06-29,50.6,52.4,50.11,52.22,29130409,1498577043.86
000333-SZE,2018-07-02,51.91,51.91,48.0,48.68,57171168,2849314556.03
000333-SZE,2018-07-03,48.7,49.1,45.38,47.76,78129039,3678015984.45
000333-SZE,2018-07-04,47.76,47.87,45.0,45.11,59623106,2748494685.7
000333-SZE,2018-07-05,46.49,47.3,45.84,46.05,63779643,2968462017.59
000333-SZE,2018-07-06,46.58,47.98,45.8,47.4,48587499,2282804403.04
000333-SZE,2018-07-09,47.89,49.1,47.4,49.05,36584156,1773736487.57
000333-SZE,2018-07-10,49.2,49.35,47.43,48.5,42437801,2047604988.85
000333-SZE,2018-07-11,46.71,47.67,46.47,47.2,36314578,1708613018.61
000333-SZE,2018-07-12,47.15,48.5,47.1,47.83,43200092,2066086370.94
000333-SZE,2018-07-13,47.9,48.2,47.5,47.84,32400430,1548794302.57
000333-SZE,2018-07-16,48.29,48.84,47.06,47.38,33477047,1598678387.3
000333-SZE,2018-07-17,47.37,47.38,46.02,46.47,39608762,1836892316.69
000333-SZE,2018-07-18,46.7,47.12,45.88,45.9,34287284,1588486960.2
000333-SZE,2018-07-19,46.31,46.6,45.75,46.35,25385150,1173236488.16
000333-SZE,2018-07-20,46.25,46.9,45.23,46.57,50060292,2296204680.99
000333-SZE,2018-07-23,46.38,46.59,45.69,46.58,35740990,1649543727.95
000333-SZE,2018-07-24,47.0,48.56,47.0,48.38,71936095,3452914190.91
000333-SZE,2018-07-25,48.64,48.65,47.55,47.68,39620880,1895609404.3
000333-SZE,2018-07-26,47.8,48.46,47.67,47.84,43717177,2099583172.7
000333-SZE,2018-07-27,48.13,48.13,47.12,47.19,27249570,1293155816.58
000333-SZE,2018-07-30,47.4,47.68,47.0,47.46,26460552,1250354892.97
000333-SZE,2018-07-31,47.25,47.75,47.01,47.61,27984983,1329361575.65
000333-SZE,2018-08-01,47.9,48.1,46.2,46.28,32261268,1519389233.76
000333-SZE,2018-08-02,46.1,46.1,43.88,44.08,66072330,2942194007.52
000333-SZE,2018-08-03,43.99,44.0,41.41,41.88,70101644,2978175038.88
000333-SZE,2018-08-06,42.01,42.97,41.8,42.3,50608598,2144920587.27
000333-SZE,2018-08-07,42.94,44.74,42.5,44.66,49870844,2171929618.47
000333-SZE,2018-08-08,44.89,44.89,43.92,44.15,43869719,1949283577.04
000333-SZE,2018-08-09,44.06,45.81,43.5,45.14,36049234,1625745246.66
000333-SZE,2018-08-10,45.0,45.73,44.77,44.98,28001415,1264938163.73
000333-SZE,2018-08-13,44.6,44.85,43.8,44.59,22556873,999740459.01
000333-SZE,2018-08-14,44.67,44.67,43.45,43.65,28926176,1270602457.5
000333-SZE,2018-08-15,43.59,43.59,41.89,42.02,41465949,1758445506.05
000333-SZE,2018-08-16,41.17,42.9,41.07,42.32,32217105,1354274311.04
000333-SZE,2018-08-17,42.64,42.92,41.02,41.12,31582729,1314589212.51
000333-SZE,2018-08-20,41.12,41.7,40.51,41.7,29979363,1234034388.11
000333-SZE,2018-08-21,42.0,42.84,41.57,42.56,37206702,1575726239.64
000333-SZE,2018-08-22,42.3,42.5,41.51,41.71,21473436,898024796.05
000333-SZE,2018-08-23,41.4,42.05,40.59,41.22,33759546,1393122591.05
000333-SZE,2018-08-24,41.0,41.77,40.86,41.38,23057495,954254306.4
000333-SZE,2018-08-27,41.85,42.96,41.7,42.91,38032813,1615957754.11
000333-SZE,2018-08-28,43.18,43.9,42.91,43.31,33174235,1439081390.1
000333-SZE,2018-08-29,43.0,43.26,42.25,42.51,24046861,1026363471.52
000333-SZE,2018-08-30,42.44,42.89,41.74,41.8,25955451,1093950546.48
000333-SZE,2018-08-31,41.8,41.82,40.6,41.6,39138383,1613498597.02
000333-SZE,2018-09-03,41.49,41.85,40.89,41.73,22296425,923664988.6
000333-SZE,2018-09-04,42.0,42.48,41.15,42.28,24493000,1026406662.18
000333-SZE,2018-09-05,41.86,42.0,41.0,41.0,23670445,979468971.05
000333-SZE,2018-09-06,40.85,41.42,40.27,40.34,26366032,1075515249.69
000333-SZE,2018-09-07,40.55,41.2,39.96,40.3,20397164,826452500.24
000333-SZE,2018-09-10,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-09-11,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-09-12,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-09-13,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-09-14,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-09-17,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-09-18,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-09-19,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-09-20,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-09-21,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-09-25,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-09-26,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-09-27,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-09-28,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-10-08,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-10-09,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-10-10,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-10-11,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-10-12,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-10-15,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-10-16,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-10-17,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-10-18,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-10-19,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-10-22,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-10-23,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-10-24,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-10-25,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-10-26,40.3,0.0,0.0,0.0,0,0.0
000333-SZE,2018-10-29,37.1,37.88,36.27,36.27,98122244,3610734351.37
000333-SZE,2018-10-30,34.1,36.77,34.1,36.33,65590811,2344670896.99
000333-SZE,2018-10-31,35.86,37.08,35.56,37.04,47864888,1748865778.42
000333-SZE,2018-11-01,37.86,39.32,37.8,38.62,49778281,1919656150.22
000333-SZE,2018-11-02,40.91,41.6,39.99,40.98,74607086,3045071079.84
000333-SZE,2018-11-05,40.81,41.36,40.63,41.28,34163776,1400072273.77
000333-SZE,2018-11-06,40.8,41.1,39.94,40.18,33423766,1346925655.4
000333-SZE,2018-11-07,40.18,41.28,39.72,40.78,34861319,1418465079.11
000333-SZE,2018-11-08,41.29,41.43,40.5,40.63,26445652,1080657733.77
000333-SZE,2018-11-09,40.21,40.51,39.7,39.77,24056423,960992654.56
000333-SZE,2018-11-12,39.77,40.31,39.01,40.14,21328024,851523086.33
000333-SZE,2018-11-13,39.5,41.41,39.3,41.3,33918405,1380602381.53
000333-SZE,2018-11-14,41.35,41.37,40.75,40.85,18178784,745008860.88
000333-SZE,2018-11-15,40.6,41.24,40.51,41.11,17224535,705975094.85
000333-SZE,2018-11-16,41.11,42.54,40.9,42.0,30313927,1268911053.5
000333-SZE,2018-11-19,41.9,42.5,41.25,42.3,20720684,868819011.72
000333-SZE,2018-11-20,41.9,42.26,40.3,40.8,27752447,1148012121.8
000333-SZE,2018-11-21,40.1,41.08,40.06,40.32,23220091,939488734.12
000333-SZE,2018-11-22,40.76,40.96,40.1,40.63,18218720,738494853.19
000333-SZE,2018-11-23,40.41,41.02,39.81,39.88,22076481,888505532.77
000333-SZE,2018-11-26,39.6,40.26,39.5,40.02,13640194,545341985.98
000333-SZE,2018-11-27,40.1,40.48,39.35,39.66,16303285,652125513.56
000333-SZE,2018-11-28,39.25,40.28,39.25,40.02,15096883,602172517.88
000333-SZE,2018-11-29,40.3,40.37,38.73,38.8,24955020,984225120.58
000333-SZE,2018-11-30,38.9,39.06,38.28,38.69,21609333,832245887.29
000333-SZE,2018-12-03,40.0,41.0,39.73,40.83,52639184,2130194418.57
000333-SZE,2018-12-04,40.23,40.78,40.23,40.54,21390619,867008921.94
000333-SZE,2018-12-05,40.0,40.3,39.81,40.0,19192821,768053603.94
000333-SZE,2018-12-06,39.21,39.72,38.88,38.96,21269118,833847745.45
000333-SZE,2018-12-07,39.01,39.19,38.25,38.48,22666047,872710039.42
000333-SZE,2018-12-10,38.0,38.15,36.71,37.06,34656826,1288199875.24
000333-SZE,2018-12-11,36.85,37.26,36.46,37.04,27087698,996533804.02
000333-SZE,2018-12-12,37.47,38.01,37.16,37.74,26212518,983251039.65
000333-SZE,2018-12-13,38.0,40.35,37.89,40.12,73813055,2920106207.48
000333-SZE,2018-12-14,39.8,40.21,39.5,39.75,32482923,1294255775.88
000333-SZE,2018-12-17,39.97,40.17,39.06,39.46,30275497,1196622235.04
000333-SZE,2018-12-18,39.15,39.52,38.52,38.81,32806107,1276899831.74
000333-SZE,2018-12-19,38.81,39.18,38.1,38.25,18387980,711325677.27
000333-SZE,2018-12-20,38.18,38.69,37.89,38.33,20858219,799129970.76
000333-SZE,2018-12-21,38.09,38.25,37.3,37.92,25844948,973696353.89
000333-SZE,2018-12-24,37.43,37.79,37.02,37.74,16464210,615507715.2
000333-SZE,2018-12-25,37.02,37.75,36.7,37.38,19271255,715052123.8
000333-SZE,2018-12-26,37.4,37.9,36.9,37.13,15094726,563234725.91
000333-SZE,2018-12-27,37.91,38.06,36.8,36.8,23074745,864454239.93
000333-SZE,2018-12-28,36.75,37.4,36.31,36.86,21167603,782455535.23
000333-SZE,2019-01-02,37.2,37.38,36.3,36.44,20862411,764857118.98
000333-SZE,2019-01-03,36.26,36.83,36.0,36.2,14323343,520938086.51
000333-SZE,2019-01-04,35.99,37.07,35.8,36.99,27711832,1012555409.23
000333-SZE,2019-01-07,37.66,37.66,36.66,36.99,25299657,937395171.04
000333-SZE,2019-01-08,37.05,37.2,36.68,36.86,13469806,496396722.88
000333-SZE,2019-01-09,38.25,39.5,37.82,39.0,82585850,3201852582.38
000333-SZE,2019-01-10,38.86,39.78,38.6,39.29,35595556,1398943848.96
000333-SZE,2019-01-11,39.5,39.95,38.85,39.84,27813944,1098274247.02
000333-SZE,2019-01-14,39.91,40.36,39.32,39.45,18716051,743527539.77
000333-SZE,2019-01-15,39.5,41.02,39.33,41.0,40219032,1629499422.46
000333-SZE,2019-01-16,41.0,41.46,40.62,41.2,28623403,1177411062.7
000333-SZE,2019-01-17,41.2,41.7,40.88,40.91,25974048,1073148520.39
000333-SZE,2019-01-18,41.45,42.1,41.04,42.08,38442799,1603555662.44
000333-SZE,2019-01-21,42.2,42.8,41.6,42.09,29411593,1241232667.59
000333-SZE,2019-01-22,42.1,42.31,41.02,41.3,24468218,1012517244.64
000333-SZE,2019-01-23,40.99,42.05,40.99,41.46,19227308,800266571.65
000333-SZE,2019-01-24,41.8,42.09,41.21,41.59,21956286,914100254.23
000333-SZE,2019-01-25,41.73,42.1,40.7,41.9,26754815,1112391466.92
000333-SZE,2019-01-28,42.18,43.0,41.8,41.84,34221268,1454201792.5
000333-SZE,2019-01-29,41.84,43.0,41.46,43.0,36969152,1565725524.91
000333-SZE,2019-01-30,42.79,42.9,42.1,42.1,29219142,1242106824.42
000333-SZE,2019-01-31,42.88,43.6,42.45,43.53,38921536,1676325685.92
000333-SZE,2019-02-01,44.35,44.5,43.53,44.26,31220321,1378311583.33
000333-SZE,2019-02-11,43.96,46.32,43.9,46.08,34905404,1588661129.58
000333-SZE,2019-02-12,46.0,46.9,45.65,46.49,30289403,1404091094.69
000333-SZE,2019-02-13,46.74,47.23,45.9,46.8,32414274,1511519913.24
000333-SZE,2019-02-14,46.9,47.31,46.5,47.15,22921397,1077612635.88
000333-SZE,2019-02-15,46.75,46.75,45.0,45.27,46535959,2121611351.99
000333-SZE,2019-02-18,45.8,46.46,45.55,46.4,32570218,1500350038.25
000333-SZE,2019-02-19,46.48,47.34,45.61,46.08,28075864,1303139829.58
000333-SZE,2019-02-20,46.08,0.0,0.0,0.0,0,0.0
000333-SZE,2019-02-21,46.5,47.42,45.64,45.86,41442275,1917916038.47
000333-SZE,2019-02-22,45.9,45.9,44.35,45.61,38882485,1750311007.87
000333-SZE,2019-02-25,47.5,49.39,46.69,49.17,72852267,3466143742.33
000333-SZE,2019-02-26,48.35,48.7,47.35,47.36,49051749,2357420867.72
000333-SZE,2019-02-27,47.15,48.21,47.15,47.64,31870518,1519672018.77
000333-SZE,2019-02-28,47.65,48.18,47.45,47.78,25324278,1209359036.98
000333-SZE,2019-03-01,48.1,48.67,47.87,48.57,35840055,1732559947.6
000333-SZE,2019-03-04,49.11,50.2,48.6,48.96,54264368,2680277816.61
000333-SZE,2019-03-05,49.42,49.5,48.71,49.0,30924255,1516133283.26
000333-SZE,2019-03-06,49.38,49.68,48.7,49.1,31652373,1553672307.31
000333-SZE,2019-03-07,49.0,49.0,47.18,47.56,51162679,2450618685.93
000333-SZE,2019-03-08,46.66,47.23,45.7,45.8,46300910,2143103988.42
000333-SZE,2019-03-11,45.85,46.68,45.85,46.58,29056058,1345836614.48
000333-SZE,2019-03-12,47.4,47.62,45.76,46.16,41167837,1923704514.48
000333-SZE,2019-03-13,46.18,46.64,45.53,46.23,34880545,1601035403.5
000333-SZE,2019-03-14,46.2,47.17,46.15,46.41,34423123,1607571195.09
000333-SZE,2019-03-15,47.3,48.58,46.84,47.93,67236236,3208694077.79
000333-SZE,2019-03-18,47.5,49.5,47.3,49.32,51499192,2513133993.91
000333-SZE,2019-03-19,49.53,49.77,48.68,49.25,29701916,1458253078.34
000333-SZE,2019-03-20,49.25,49.45,48.38,48.9,29175155,1427029779.49
000333-SZE,2019-03-21,48.65,48.8,48.08,48.24,25832581,1248826262.38
000333-SZE,2019-03-22,48.3,48.82,47.71,48.6,22708007,1095838362.18
000333-SZE,2019-03-25,47.68,48.2,46.56,46.69,32685557,1548505467.8
000333-SZE,2019-03-26,47.1,47.1,45.91,46.57,22442361,1045158394.83
000333-SZE,2019-03-27,46.98,47.8,46.59,47.57,22752274,1077398364.93
000333-SZE,2019-03-28,47.58,47.74,46.81,47.14,20235793,955165290.54
000333-SZE,2019-03-29,47.01,48.88,47.01,48.73,43946365,2127847649.88
000333-SZE,2019-04-01,49.3,53.57,49.25,52.93,97458863,5041465396.04
000333-SZE,2019-04-02,52.93,53.36,51.73,51.9,55677616,2906671781.07
000333-SZE,2019-04-03,51.46,52.56,51.45,52.2,37881297,1971575177.86
000333-SZE,2019-04-04,52.2,53.98,52.19,53.65,53724512,2868122017.46
000333-SZE,2019-04-08,53.65,55.66,53.2,54.18,52200536,2836276737.3
000333-SZE,2019-04-09,55.51,56.35,54.2,55.01,41411208,2279920426.0
000333-SZE,2019-04-10,54.7,55.57,53.65,54.72,39869943,2167514768.99
000333-SZE,2019-04-11,54.72,54.75,52.31,52.44,51552545,2735915625.77
000333-SZE,2019-04-12,51.85,52.43,50.47,51.29,46963565,2408399124.74
000333-SZE,2019-04-15,52.05,53.3,51.5,51.5,40118707,2099197416.97
000333-SZE,2019-04-16,51.0,52.88,50.65,52.88,31212763,1619936652.71
000333-SZE,2019-04-17,53.13,53.59,51.97,53.0,36187013,1906297240.92
000333-SZE,2019-04-18,53.53,54.33,53.1,53.42,26587494,1427725087.06
000333-SZE,2019-04-19,53.35,55.75,52.7,55.08,37099542,2009741084.09
000333-SZE,2019-04-22,54.99,54.99,52.2,52.79,41516788,2213184521.84
000333-SZE,2019-04-23,52.2,52.85,51.57,52.27,36013507,1876295374.26
000333-SZE,2019-04-24,52.5,52.83,51.55,52.6,28905902,1510805576.02
000333-SZE,2019-04-25,52.3,52.3,51.28,51.41,25679535,1328686004.7
000333-SZE,2019-04-26,50.97,51.36,49.26,49.37,45929376,2296898142.89
000333-SZE,2019-04-29,49.37,51.98,49.36,51.31,44756287,2296294398.26
000333-SZE,2019-04-30,51.4,53.5,51.4,52.4,45987952,2407890584.54
000333-SZE,2019-05-06,49.9,51.04,49.0,49.07,66323495,3318296818.58
000333-SZE,2019-05-07,50.3,51.49,49.9,50.75,71785225,3653919598.11
000333-SZE,2019-05-08,50.75,0.0,0.0,0.0,0,0.0
000333-SZE,2019-05-09,50.75,0.0,0.0,0.0,0,0.0
000333-SZE,2019-05-10,50.75,0.0,0.0,0.0,0,0.0
000333-SZE,2019-05-13,50.75,0.0,0.0,0.0,0,0.0
000333-SZE,2019-05-14,50.75,0.0,0.0,0.0,0,0.0
000333-SZE,2019-05-15,50.75,0.0,0.0,0.0,0,0.0
000333-SZE,2019-05-16,50.75,0.0,0.0,0.0,0,0.0
000333-SZE,2019-05-17,50.75,0.0,0.0,0.0,0,0.0
000333-SZE,2019-05-20,50.75,0.0,0.0,0.0,0,0.0
000333-SZE,2019-05-21,50.75,0.0,0.0,0.0,0,0.0
000333-SZE,2019-05-22,51.51,53.22,51.0,51.41,80369414,4187357486.43
000333-SZE,2019-05-23,50.7,50.8,49.4,49.51,42114999,2104165315.28
000333-SZE,2019-05-24,49.28,50.28,49.01,49.82,29940665,1489846494.58
000333-SZE,2019-05-27,49.82,50.08,48.88,49.75,28480786,1406654784.41
