证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000002-SZE,2014-02-25,6.7,6.74,6.55,6.57,129932467,860119107.96
000002-SZE,2014-02-26,6.57,6.71,6.52,6.68,94190488,620173227.36
000002-SZE,2014-02-27,6.71,6.72,6.55,6.59,79014200,524217760.56
000002-SZE,2014-02-28,6.61,6.74,6.58,6.72,67940834,452668802.27
000002-SZE,2014-03-03,6.67,6.71,6.56,6.64,76074355,503907245.77
000002-SZE,2014-03-04,7.0,7.1,6.78,6.92,212249601,1467381151.91
000002-SZE,2014-03-05,6.92,6.92,6.75,6.76,59026244,402549854.56
000002-SZE,2014-03-06,6.76,7.43,6.69,7.32,266097004,1900909534.86
000002-SZE,2014-03-07,7.34,7.46,7.23,7.27,171953502,1263703960.39
000002-SZE,2014-03-10,7.22,7.33,7.04,7.15,116402600,837063095.94
000002-SZE,2014-03-11,7.19,7.59,7.15,7.5,189248809,1412509385.42
000002-SZE,2014-03-12,7.48,7.85,7.42,7.6,208987285,1603158727.27
000002-SZE,2014-03-13,7.58,7.85,7.53,7.71,149235872,1149903973.39
000002-SZE,2014-03-14,7.68,7.81,7.5,7.53,130310997,996213411.8
000002-SZE,2014-03-17,7.6,7.8,7.59,7.76,117707900,908293030.32
000002-SZE,2014-03-18,7.76,7.76,7.55,7.6,84389956,642680623.54
000002-SZE,2014-03-19,7.51,7.54,7.24,7.5,157546281,1158670983.9
000002-SZE,2014-03-20,7.5,7.73,7.4,7.51,115455187,876828993.0
000002-SZE,2014-03-21,7.57,8.08,7.45,8.01,270439501,2118807009.89
000002-SZE,2014-03-24,8.01,8.17,7.85,8.06,139877099,1122120961.44
000002-SZE,2014-03-25,8.04,8.2,7.9,7.98,95754115,769251859.2
000002-SZE,2014-03-26,7.99,8.04,7.79,7.85,70405842,553737780.22
000002-SZE,2014-03-27,7.8,8.1,7.73,7.98,107800631,857121798.02
000002-SZE,2014-03-28,7.93,8.24,7.92,8.12,110530999,896881736.62
000002-SZE,2014-03-31,8.16,8.22,7.96,8.09,67897119,546825578.47
000002-SZE,2014-04-01,8.08,8.18,8.05,8.08,52524942,426237417.38
000002-SZE,2014-04-02,8.14,8.4,8.11,8.29,128655948,1069009796.83
000002-SZE,2014-04-03,8.3,8.39,8.07,8.1,98636692,810649950.28
000002-SZE,2014-04-04,8.1,8.15,8.01,8.11,64285871,519860625.97
000002-SZE,2014-04-08,8.05,8.23,7.94,8.15,96118504,778608412.09
000002-SZE,2014-04-09,8.16,8.19,8.02,8.05,92985418,749184322.81
000002-SZE,2014-04-10,8.04,8.08,7.82,8.05,160169456,1271310054.5
000002-SZE,2014-04-11,8.0,8.01,7.89,7.95,77595171,616719793.87
000002-SZE,2014-04-14,7.95,8.01,7.83,7.93,53024683,419179437.88
000002-SZE,2014-04-15,7.86,7.91,7.7,7.76,75881356,590811570.6
000002-SZE,2014-04-16,7.74,7.92,7.71,7.87,70965625,557522103.44
000002-SZE,2014-04-17,7.88,7.89,7.73,7.75,45759242,355678857.12
000002-SZE,2014-04-18,7.7,7.8,7.62,7.78,41008279,316044522.65
000002-SZE,2014-04-21,7.71,7.8,7.65,7.66,45448390,351633982.81
000002-SZE,2014-04-22,7.65,7.77,7.62,7.74,64815843,498926810.66
000002-SZE,2014-04-23,7.72,7.83,7.7,7.8,48885958,380461201.85
000002-SZE,2014-04-24,7.83,8.1,7.77,7.99,139640297,1118052366.08
000002-SZE,2014-04-25,8.07,8.11,7.9,7.94,69763109,558804653.2
000002-SZE,2014-04-28,7.98,8.16,7.92,7.97,96845118,777834925.77
000002-SZE,2014-04-29,7.91,7.98,7.67,7.94,67109783,524493489.69
000002-SZE,2014-04-30,7.87,7.98,7.77,7.9,39547643,312451018.39
000002-SZE,2014-05-05,7.85,7.86,7.67,7.74,57717483,446552195.44
000002-SZE,2014-05-06,7.74,7.9,7.74,7.79,46379716,362147101.21
000002-SZE,2014-05-07,7.79,7.89,7.75,7.87,52723015,413257743.3
000002-SZE,2014-05-08,7.48,7.58,7.32,7.35,75190490,559315921.99
000002-SZE,2014-05-09,7.35,7.37,7.1,7.26,62968012,455104583.43
000002-SZE,2014-05-12,7.28,7.43,7.19,7.32,51722748,378905109.03
000002-SZE,2014-05-13,7.39,7.59,7.37,7.53,89727866,674165060.55
000002-SZE,2014-05-14,7.65,7.83,7.61,7.63,93198701,717443075.86
000002-SZE,2014-05-15,7.62,7.64,7.53,7.58,45869870,347998497.09
000002-SZE,2014-05-16,7.58,7.8,7.58,7.7,96234169,742805234.47
000002-SZE,2014-05-19,7.66,7.78,7.52,7.69,59464663,455281149.59
000002-SZE,2014-05-20,7.7,7.78,7.64,7.74,68587514,530138261.46
000002-SZE,2014-05-21,7.68,7.77,7.58,7.74,54343526,417012721.66
000002-SZE,2014-05-22,7.75,7.94,7.73,7.89,92142006,726170189.69
000002-SZE,2014-05-23,7.92,8.2,7.85,8.15,133827747,1079426650.98
000002-SZE,2014-05-26,8.2,8.29,8.07,8.11,60755644,494191825.0
000002-SZE,2014-05-27,8.11,8.25,8.06,8.17,80099743,655534259.01
000002-SZE,2014-05-28,8.18,8.46,8.17,8.45,155707433,1298336237.75
000002-SZE,2014-05-29,8.6,8.75,8.44,8.54,166699697,1426865231.58
000002-SZE,2014-05-30,8.58,8.66,8.48,8.55,106158847,907940501.47
000002-SZE,2014-06-03,8.51,8.63,8.32,8.4,118452510,997159533.95
000002-SZE,2014-06-04,8.36,8.4,8.12,8.2,77377164,636734883.38
000002-SZE,2014-06-05,8.18,8.35,8.15,8.31,47658634,392857140.4
000002-SZE,2014-06-06,8.31,8.33,8.09,8.25,49519123,405369922.43
000002-SZE,2014-06-09,8.17,8.56,8.12,8.3,82674296,693052716.91
000002-SZE,2014-06-10,8.25,8.49,8.25,8.39,69509520,581961397.58
000002-SZE,2014-06-11,8.38,8.52,8.32,8.4,57966817,489075972.35
000002-SZE,2014-06-12,8.39,8.46,8.2,8.41,80101101,665178186.69
000002-SZE,2014-06-13,8.38,8.48,8.28,8.43,63554128,533383893.66
000002-SZE,2014-06-16,8.41,8.42,8.18,8.26,86351325,713535171.75
000002-SZE,2014-06-17,8.25,8.25,8.04,8.12,68598640,554925855.46
000002-SZE,2014-06-18,8.12,8.17,8.07,8.1,34636546,281499484.13
000002-SZE,2014-06-19,8.13,8.15,7.97,7.99,40521829,326318471.22
000002-SZE,2014-06-20,8.04,8.13,7.99,8.13,42668277,344097094.51
000002-SZE,2014-06-23,8.13,8.18,8.08,8.15,24932778,202745892.14
000002-SZE,2014-06-24,8.19,8.19,8.05,8.09,32425074,263219952.05
000002-SZE,2014-06-25,8.13,8.14,7.96,8.13,53653821,431750722.41
000002-SZE,2014-06-26,8.12,8.33,8.09,8.26,59903477,493632437.06
000002-SZE,2014-06-27,8.27,8.38,8.23,8.32,55083158,457646890.2
000002-SZE,2014-06-30,8.32,8.35,8.22,8.27,39373646,325828970.36
000002-SZE,2014-07-01,8.29,8.29,8.06,8.1,60936886,494620526.08
000002-SZE,2014-07-02,8.09,8.13,8.05,8.12,40633122,328887441.44
000002-SZE,2014-07-03,8.11,8.17,8.1,8.15,28803744,234449787.18
000002-SZE,2014-07-04,8.2,8.5,8.2,8.47,135819314,1137610322.22
000002-SZE,2014-07-07,8.5,8.89,8.45,8.76,146016750,1279446430.14
000002-SZE,2014-07-08,8.75,8.78,8.56,8.68,63437524,549020864.89
000002-SZE,2014-07-09,8.69,8.76,8.54,8.56,62359504,539971319.62
000002-SZE,2014-07-10,8.58,8.76,8.58,8.69,49893452,434251277.14
000002-SZE,2014-07-11,8.86,8.94,8.74,8.81,84999231,753337590.18
000002-SZE,2014-07-14,8.79,8.97,8.75,8.88,51388299,456768840.75
000002-SZE,2014-07-15,8.86,8.9,8.84,8.86,37598053,333194475.22
000002-SZE,2014-07-16,8.85,8.93,8.67,8.7,73163862,643863906.52
000002-SZE,2014-07-17,8.69,8.75,8.47,8.61,70507173,606426556.01
000002-SZE,2014-07-18,8.53,9.02,8.51,8.89,102544984,911236828.82
000002-SZE,2014-07-21,8.9,8.99,8.88,8.94,51590098,460833373.24
000002-SZE,2014-07-22,8.9,9.21,8.88,9.18,87526655,798481803.56
000002-SZE,2014-07-23,9.18,9.46,9.18,9.39,89243275,833888084.96
000002-SZE,2014-07-24,9.42,9.82,9.42,9.77,143246839,1391582391.5
000002-SZE,2014-07-25,9.82,9.89,9.57,9.81,73857325,718195303.53
000002-SZE,2014-07-28,9.81,10.0,9.71,9.85,122006964,1203056158.85
000002-SZE,2014-07-29,9.84,10.09,9.7,10.0,106660622,1049519311.88
000002-SZE,2014-07-30,9.93,10.01,9.49,9.63,163303506,1576620334.24
000002-SZE,2014-07-31,9.58,9.92,9.49,9.9,92241870,897485547.34
000002-SZE,2014-08-01,9.8,9.98,9.73,9.74,90307554,887076752.35
000002-SZE,2014-08-04,9.75,9.97,9.67,9.95,90638324,891646190.91
000002-SZE,2014-08-05,9.97,9.97,9.67,9.74,82225446,802120544.13
000002-SZE,2014-08-06,9.68,9.69,9.47,9.58,76684200,731466413.43
000002-SZE,2014-08-07,9.56,9.65,9.48,9.52,69168170,659892080.15
000002-SZE,2014-08-08,9.52,9.54,9.3,9.44,87785520,825820053.3
000002-SZE,2014-08-11,9.44,9.68,9.44,9.61,70199816,674648742.02
000002-SZE,2014-08-12,9.61,9.61,9.5,9.56,51742768,493666050.78
000002-SZE,2014-08-13,9.61,9.63,9.4,9.55,53130832,506251145.42
000002-SZE,2014-08-14,9.54,9.57,9.35,9.36,62663972,591453917.28
000002-SZE,2014-08-15,9.35,9.5,9.35,9.4,41807899,393850771.51
000002-SZE,2014-08-18,9.41,9.48,9.35,9.38,58681054,551229476.88
000002-SZE,2014-08-19,9.43,9.43,9.33,9.4,58195383,544880262.14
000002-SZE,2014-08-20,9.39,9.39,9.18,9.21,93599027,865292055.34
000002-SZE,2014-08-21,9.18,9.34,9.02,9.33,97301143,892389798.63
000002-SZE,2014-08-22,9.26,9.37,9.24,9.35,58237096,542859555.11
000002-SZE,2014-08-25,9.33,9.33,9.11,9.16,53218239,488992673.54
000002-SZE,2014-08-26,9.1,9.22,9.08,9.16,34970733,320373985.04
000002-SZE,2014-08-27,9.16,9.26,9.11,9.16,33304074,305748078.62
000002-SZE,2014-08-28,9.16,9.18,9.01,9.02,51021812,463319169.95
000002-SZE,2014-08-29,9.05,9.15,9.02,9.12,31654038,287416196.84
000002-SZE,2014-09-01,9.12,9.19,9.1,9.17,43650716,398975850.95
000002-SZE,2014-09-02,9.19,9.25,9.11,9.25,61047053,560099395.9
000002-SZE,2014-09-03,9.26,9.52,9.25,9.5,117016905,1103831749.01
000002-SZE,2014-09-04,9.65,9.77,9.6,9.67,110023968,1065268153.75
000002-SZE,2014-09-05,9.71,9.86,9.68,9.83,92477194,904674970.5
000002-SZE,2014-09-09,9.83,9.83,9.58,9.62,63020147,608209615.64
000002-SZE,2014-09-10,9.51,9.54,9.35,9.46,69121083,651449285.09
000002-SZE,2014-09-11,9.42,9.58,9.39,9.44,70468191,666584832.93
000002-SZE,2014-09-12,9.4,9.46,9.34,9.44,38822784,364837585.21
000002-SZE,2014-09-15,9.36,9.36,9.2,9.25,96156045,889241234.29
000002-SZE,2014-09-16,9.29,9.34,9.21,9.21,79017359,732481692.33
000002-SZE,2014-09-17,9.27,9.3,9.22,9.27,67567134,625744425.2
000002-SZE,2014-09-18,9.22,9.28,9.17,9.23,64854472,597581036.5
000002-SZE,2014-09-19,9.23,9.28,9.18,9.28,66069087,609410848.85
000002-SZE,2014-09-22,9.26,9.32,9.19,9.22,66823025,617774574.99
000002-SZE,2014-09-23,9.34,9.5,9.28,9.33,87944015,823702581.46
000002-SZE,2014-09-24,9.3,9.45,9.26,9.44,89800368,842009378.4
000002-SZE,2014-09-25,9.49,9.52,9.36,9.39,78939072,743524080.66
000002-SZE,2014-09-26,9.38,9.41,9.28,9.33,54349142,506336519.36
000002-SZE,2014-09-29,9.33,9.33,9.15,9.22,87374168,804914961.04
000002-SZE,2014-09-30,9.21,9.23,9.15,9.18,51921854,476490378.16
000002-SZE,2014-10-08,9.54,9.58,9.35,9.44,144731249,1368339548.59
000002-SZE,2014-10-09,9.45,9.57,9.45,9.47,82505043,783407452.37
000002-SZE,2014-10-10,9.47,9.71,9.41,9.57,117857898,1131702750.83
000002-SZE,2014-10-13,9.57,9.8,9.5,9.64,82853651,799998966.47
000002-SZE,2014-10-14,9.63,9.63,9.45,9.51,65439841,623317340.84
000002-SZE,2014-10-15,9.46,9.52,9.3,9.41,60905973,572109092.72
000002-SZE,2014-10-16,9.35,9.38,9.28,9.31,60828971,567120610.84
000002-SZE,2014-10-17,9.31,9.41,9.26,9.35,59139585,552794404.78
000002-SZE,2014-10-20,9.4,9.46,9.32,9.35,59740208,559934847.88
000002-SZE,2014-10-21,9.33,9.34,9.2,9.22,55151266,511264676.93
000002-SZE,2014-10-22,9.23,9.28,9.18,9.2,41200588,380052401.27
000002-SZE,2014-10-23,9.21,9.24,9.04,9.1,47805853,437630449.1
000002-SZE,2014-10-24,9.09,9.18,9.05,9.09,32534390,296068277.79
000002-SZE,2014-10-27,9.08,9.09,8.74,8.78,84247692,744719001.46
000002-SZE,2014-10-28,8.82,9.03,8.82,9.02,69320055,617348840.64
000002-SZE,2014-10-29,9.03,9.22,8.92,9.22,83736558,760959290.98
000002-SZE,2014-10-30,9.22,9.22,9.07,9.18,69282091,632422184.51
000002-SZE,2014-10-31,9.16,9.42,9.15,9.4,110085337,1026129180.38
000002-SZE,2014-11-03,9.43,9.56,9.2,9.3,88453872,830074296.98
000002-SZE,2014-11-04,9.26,9.42,9.18,9.39,90586942,841437767.57
000002-SZE,2014-11-05,9.38,9.41,9.25,9.29,47882654,445495795.86
000002-SZE,2014-11-06,9.32,9.5,9.29,9.33,72446948,680029774.12
000002-SZE,2014-11-07,9.34,9.56,9.25,9.4,100219593,942274023.53
000002-SZE,2014-11-10,9.5,9.62,9.44,9.58,129161814,1232898814.51
000002-SZE,2014-11-11,9.63,9.8,9.56,9.6,166241473,1607690073.07
000002-SZE,2014-11-12,9.58,9.74,9.54,9.71,94738670,915589252.98
000002-SZE,2014-11-13,9.72,9.77,9.45,9.51,99145624,950344101.33
000002-SZE,2014-11-14,9.48,9.69,9.4,9.67,98173822,941655545.07
000002-SZE,2014-11-17,9.7,9.84,9.4,9.47,99617708,954597760.29
000002-SZE,2014-11-18,9.43,9.48,9.23,9.29,70960776,661328353.12
000002-SZE,2014-11-19,9.25,9.32,9.15,9.19,72505125,667606285.62
000002-SZE,2014-11-20,9.15,9.27,9.14,9.24,57962549,534251749.24
000002-SZE,2014-11-21,9.23,9.38,9.18,9.37,79580232,737516891.31
000002-SZE,2014-11-24,9.9,10.3,9.75,10.15,469876708,4708755965.28
000002-SZE,2014-11-25,10.15,10.22,9.95,10.08,186713202,1878702024.12
000002-SZE,2014-11-26,10.08,10.15,9.94,10.1,189055113,1901560409.29
000002-SZE,2014-11-27,10.14,10.45,10.03,10.27,216268292,2215513818.24
000002-SZE,2014-11-28,10.2,11.0,10.11,10.9,332032901,3502931824.75
000002-SZE,2014-12-01,10.9,10.99,10.61,10.64,205976774,2216246444.81
000002-SZE,2014-12-02,10.54,11.15,10.46,10.93,235322863,2542842835.58
000002-SZE,2014-12-03,11.0,11.88,11.0,11.2,340833803,3901968479.77
000002-SZE,2014-12-04,11.21,11.8,11.03,11.69,232218028,2660987542.78
000002-SZE,2014-12-05,11.73,12.1,11.1,11.46,312328425,3617616782.96
000002-SZE,2014-12-08,11.45,12.53,11.3,12.3,359270797,4304524450.55
000002-SZE,2014-12-09,12.0,13.2,11.28,11.42,456768908,5655065780.23
000002-SZE,2014-12-10,11.58,12.08,11.26,11.95,267254905,3132378719.14
000002-SZE,2014-12-11,11.8,12.45,11.68,12.03,184410098,2225831111.67
000002-SZE,2014-12-12,12.03,12.15,11.5,11.69,131025884,1546874728.09
000002-SZE,2014-12-15,11.55,11.56,11.08,11.3,167788363,1882178233.61
000002-SZE,2014-12-16,11.22,11.53,11.08,11.53,203807940,2301756628.64
000002-SZE,2014-12-17,11.5,11.96,11.26,11.93,305553401,3550821129.15
000002-SZE,2014-12-18,12.01,12.28,11.55,11.62,241689311,2874781752.71
000002-SZE,2014-12-19,11.62,11.63,11.18,11.48,182246098,2075060448.22
000002-SZE,2014-12-22,11.5,12.18,11.31,11.72,276651532,3266151546.26
000002-SZE,2014-12-23,11.7,12.2,11.35,11.75,286011890,3420035490.1
000002-SZE,2014-12-24,11.72,11.75,10.93,11.03,271519365,3056208328.92
000002-SZE,2014-12-25,11.08,11.28,10.94,11.22,161341126,1795369905.49
000002-SZE,2014-12-26,11.23,11.81,11.18,11.78,257646232,2964825192.29
000002-SZE,2014-12-29,12.03,12.86,11.88,12.43,543748334,6751927319.07
000002-SZE,2014-12-30,12.45,13.15,12.19,12.64,386124422,4894974908.03
000002-SZE,2014-12-31,12.6,13.9,12.46,13.9,489954459,6494929961.36
000002-SZE,2015-01-05,14.39,15.29,14.22,14.91,656083570,9700711839.6
000002-SZE,2015-01-06,14.6,14.99,14.05,14.36,334634683,4839615982.48
000002-SZE,2015-01-07,14.26,14.5,14.0,14.23,264205133,3772150818.76
000002-SZE,2015-01-08,14.32,14.37,13.46,13.59,263939418,3629554235.76
000002-SZE,2015-01-09,13.54,14.22,13.29,13.45,329458430,4521978433.18
000002-SZE,2015-01-12,13.32,13.32,12.75,13.12,243634136,3180962981.2
000002-SZE,2015-01-13,13.05,13.38,12.97,13.07,166461033,2187988117.96
000002-SZE,2015-01-14,13.07,13.3,12.87,13.1,164681802,2160267868.0
000002-SZE,2015-01-15,13.13,13.83,13.0,13.77,242968664,3265535900.29
000002-SZE,2015-01-16,13.77,13.77,13.39,13.52,212947597,2892247312.37
000002-SZE,2015-01-19,12.5,12.9,12.17,12.17,360362565,4483884648.33
000002-SZE,2015-01-20,12.2,12.6,12.06,12.35,291468879,3604938308.25
000002-SZE,2015-01-21,12.33,13.2,12.1,13.05,355529415,4554004052.85
000002-SZE,2015-01-22,13.02,13.65,12.92,13.58,322472724,4326297782.98
000002-SZE,2015-01-23,13.57,14.09,13.3,13.92,331040858,4561752499.13
000002-SZE,2015-01-26,13.99,14.0,13.44,13.7,216268529,2957275790.0
000002-SZE,2015-01-27,13.67,13.72,12.86,13.18,280401840,3704808999.09
000002-SZE,2015-01-28,13.11,13.27,12.88,13.0,156174324,2035823385.93
000002-SZE,2015-01-29,12.7,13.17,12.62,13.01,146830314,1903301553.49
000002-SZE,2015-01-30,13.09,13.49,12.8,13.12,209624706,2753102012.15
000002-SZE,2015-02-02,12.79,13.39,12.48,12.88,197676082,2560710637.13
000002-SZE,2015-02-03,12.91,13.13,12.3,12.96,293687163,3721989136.25
000002-SZE,2015-02-04,12.9,13.16,12.77,12.8,166087204,2153610323.39
000002-SZE,2015-02-05,13.39,13.53,12.68,12.7,316036059,4154456491.57
000002-SZE,2015-02-06,12.62,12.62,11.98,12.16,316318643,3875290938.25
000002-SZE,2015-02-09,12.03,12.33,11.74,12.18,127802405,1545255545.7
000002-SZE,2015-02-10,12.11,12.47,12.05,12.42,107745646,1331390480.12
000002-SZE,2015-02-11,12.5,12.64,12.34,12.41,87832923,1095982272.41
000002-SZE,2015-02-12,12.41,12.55,12.2,12.47,89526728,1109421118.52
000002-SZE,2015-02-13,12.54,13.01,12.33,12.76,196804327,2503342411.83
000002-SZE,2015-02-16,12.66,12.76,12.53,12.64,130814481,1650830647.73
000002-SZE,2015-02-17,12.71,12.83,12.62,12.77,119878310,1525915122.61
000002-SZE,2015-02-25,12.77,12.77,12.33,12.4,149805183,1867537060.43
000002-SZE,2015-02-26,12.4,12.85,12.35,12.85,173376273,2189347870.82
000002-SZE,2015-02-27,12.77,12.97,12.69,12.75,124631861,1594683038.16
000002-SZE,2015-03-02,13.02,13.1,12.63,12.77,322563394,4151867606.85
000002-SZE,2015-03-03,12.62,12.63,12.16,12.2,236553541,2928813417.6
000002-SZE,2015-03-04,12.2,12.38,12.04,12.22,164713763,2005295679.16
000002-SZE,2015-03-05,12.09,12.16,11.81,11.9,179378693,2147302377.43
000002-SZE,2015-03-06,11.9,12.13,11.88,11.94,110503684,1324128276.49
000002-SZE,2015-03-09,11.8,12.36,11.53,12.22,204422896,2433768357.34
000002-SZE,2015-03-10,12.09,12.16,11.97,12.02,107710986,1297837470.25
000002-SZE,2015-03-11,12.02,12.2,11.87,11.93,115373366,1388717742.34
000002-SZE,2015-03-12,12.06,12.29,11.96,12.22,181872852,2208554386.22
000002-SZE,2015-03-13,12.27,12.4,12.16,12.23,133406973,1637333046.03
000002-SZE,2015-03-16,12.36,12.53,12.26,12.49,175378183,2175852220.44
000002-SZE,2015-03-17,12.59,12.74,12.51,12.63,212834913,2687890542.52
000002-SZE,2015-03-18,12.65,13.2,12.65,13.14,289546776,3741534009.33
000002-SZE,2015-03-19,13.08,13.08,12.76,12.87,212978891,2747447123.48
000002-SZE,2015-03-20,12.95,13.35,12.78,13.14,349401617,4561069481.61
000002-SZE,2015-03-23,13.3,13.65,13.26,13.36,331361197,4458518478.89
000002-SZE,2015-03-24,13.37,13.38,12.86,13.05,265616943,3473050234.7
000002-SZE,2015-03-25,13.04,13.04,12.69,12.78,207376123,2661617331.67
000002-SZE,2015-03-26,12.69,13.05,12.57,12.95,209000774,2680422982.7
000002-SZE,2015-03-27,13.18,13.35,13.02,13.35,344158989,4549707338.66
000002-SZE,2015-03-30,13.4,14.48,13.18,14.24,636164786,8775743857.38
000002-SZE,2015-03-31,14.85,14.97,13.65,13.82,748147370,10756474835.38
000002-SZE,2015-04-01,13.73,13.86,13.47,13.72,375803467,5137432527.52
000002-SZE,2015-04-02,13.76,13.92,13.43,13.59,319924638,4366632762.56
000002-SZE,2015-04-03,13.41,13.48,13.19,13.45,356563188,4752984918.21
000002-SZE,2015-04-07,13.48,13.73,13.37,13.72,375319504,5085149507.2
000002-SZE,2015-04-08,13.72,13.92,13.41,13.82,448981516,6141003057.92
000002-SZE,2015-04-09,13.83,14.82,13.51,14.64,717154662,10099959938.97
000002-SZE,2015-04-10,14.28,14.47,14.07,14.32,424894210,6067355188.04
000002-SZE,2015-04-13,14.42,14.62,14.22,14.37,407430546,5872259621.91
000002-SZE,2015-04-14,14.33,14.46,14.0,14.12,327675989,4665719570.46
000002-SZE,2015-04-15,14.1,14.18,13.81,13.9,278402259,3903055574.57
000002-SZE,2015-04-16,13.84,14.3,13.77,14.3,334623330,4722539689.76
000002-SZE,2015-04-17,14.52,14.92,14.31,14.67,584609275,8532838451.75
000002-SZE,2015-04-20,14.78,15.1,14.19,14.21,593316479,8718400379.0
000002-SZE,2015-04-21,14.16,14.55,14.02,14.48,374324313,5334591203.29
000002-SZE,2015-04-22,14.5,14.92,14.41,14.88,446876301,6569892992.28
000002-SZE,2015-04-23,15.15,15.25,14.65,14.76,471733124,7047246169.27
000002-SZE,2015-04-24,14.48,14.7,14.15,14.42,362066189,5206488303.48
000002-SZE,2015-04-27,14.41,14.7,14.3,14.7,422562029,6143012584.43
000002-SZE,2015-04-28,14.65,14.66,14.11,14.19,386603904,5550367915.54
000002-SZE,2015-04-29,14.07,14.43,13.93,14.24,277332899,3925805255.1
000002-SZE,2015-04-30,14.33,14.93,14.21,14.6,541148626,7892159679.89
000002-SZE,2015-05-04,14.62,14.79,14.4,14.55,309176805,4513107970.39
000002-SZE,2015-05-05,14.61,14.63,13.62,13.77,328552431,4628568797.09
000002-SZE,2015-05-06,13.83,14.05,13.41,13.56,252171903,3476236243.92
000002-SZE,2015-05-07,13.54,13.78,13.48,13.61,175422281,2387227479.29
000002-SZE,2015-05-08,13.7,13.81,13.47,13.8,197857505,2706847357.23
000002-SZE,2015-05-11,14.0,14.1,13.81,14.07,365307474,5107136084.65
000002-SZE,2015-05-12,14.04,14.04,13.83,13.92,254732800,3543629449.55
000002-SZE,2015-05-13,13.93,14.92,13.73,14.7,580546114,8257166280.4
000002-SZE,2015-05-14,14.9,15.6,14.53,14.59,778625342,11720036795.05
000002-SZE,2015-05-15,14.71,14.78,13.99,14.16,339140815,4843094829.23
000002-SZE,2015-05-18,13.99,13.99,13.7,13.84,236527111,3275761857.66
000002-SZE,2015-05-19,13.88,14.26,13.8,14.16,258179781,3640508087.24
000002-SZE,2015-05-20,14.18,14.38,13.98,14.05,305594100,4322772337.36
000002-SZE,2015-05-21,14.08,14.3,13.91,14.15,254051024,3572892593.13
000002-SZE,2015-05-22,14.21,14.58,14.15,14.49,380124517,5470598256.16
000002-SZE,2015-05-25,14.53,15.13,14.53,15.02,446566998,6625081057.25
000002-SZE,2015-05-26,15.27,15.87,14.86,15.77,656148578,10057211999.02
000002-SZE,2015-05-27,15.65,15.85,15.37,15.4,412444862,6427563959.42
000002-SZE,2015-05-28,15.51,15.64,14.01,14.35,450320231,6732346808.51
000002-SZE,2015-05-29,14.35,14.55,13.98,14.35,284531661,4071572243.95
000002-SZE,2015-06-01,14.38,14.94,14.25,14.88,310039974,4532477574.93
000002-SZE,2015-06-02,15.0,15.01,14.55,14.8,267869131,3954750201.13
000002-SZE,2015-06-03,14.83,15.18,14.55,15.05,301371813,4465194980.36
000002-SZE,2015-06-04,15.07,15.35,14.13,14.99,375206820,5585001881.96
000002-SZE,2015-06-05,15.15,15.75,15.01,15.57,564150579,8655397379.74
000002-SZE,2015-06-08,15.6,16.22,15.47,16.08,584961557,9285127872.92
000002-SZE,2015-06-09,16.16,16.25,15.49,15.66,425738667,6743274958.48
000002-SZE,2015-06-10,15.43,15.75,15.35,15.52,282956405,4409969632.16
000002-SZE,2015-06-11,15.4,15.52,15.15,15.32,231757026,3547349904.65
000002-SZE,2015-06-12,15.35,15.66,15.3,15.48,246793668,3820543420.58
000002-SZE,2015-06-15,15.48,15.5,14.91,14.95,274181057,4150648499.82
000002-SZE,2015-06-16,14.92,14.93,14.26,14.38,266842914,3899464624.4
000002-SZE,2015-06-17,14.42,14.6,14.1,14.58,218612378,3142743988.4
000002-SZE,2015-06-18,14.64,14.82,14.15,14.18,262541135,3811569266.89
000002-SZE,2015-06-19,14.0,14.21,13.5,13.55,218568384,3036824658.9
000002-SZE,2015-06-23,13.6,14.3,13.51,14.27,277647512,3861090633.69
000002-SZE,2015-06-24,14.28,14.41,14.07,14.38,216188459,3084495949.45
000002-SZE,2015-06-25,14.4,14.76,14.16,14.2,254473843,3689837170.68
000002-SZE,2015-06-26,13.96,14.25,12.8,13.43,307064141,4166709641.96
000002-SZE,2015-06-29,13.85,14.3,12.88,13.69,420797360,5808029026.63
000002-SZE,2015-06-30,13.92,14.62,13.6,14.52,409226236,5798870703.81
000002-SZE,2015-07-01,14.25,14.72,14.15,14.25,289250299,4193856480.77
000002-SZE,2015-07-02,14.31,14.43,13.14,14.21,334916085,4662117788.05
000002-SZE,2015-07-03,13.93,14.25,13.2,13.7,315467326,4345388453.81
000002-SZE,2015-07-06,14.93,15.07,13.9,14.88,616547408,8948479182.01
000002-SZE,2015-07-07,14.5,15.05,14.16,14.54,465093034,6771616053.02
000002-SZE,2015-07-08,13.36,14.09,13.09,13.26,717086208,9505576528.51
000002-SZE,2015-07-09,13.26,14.59,12.81,14.55,607045140,8507280589.42
000002-SZE,2015-07-10,14.2,15.82,14.0,14.97,910770167,13818804620.26
000002-SZE,2015-07-13,14.6,15.49,14.26,15.1,468795496,6994645452.93
000002-SZE,2015-07-14,14.68,14.93,14.41,14.55,277962347,4080586924.29
000002-SZE,2015-07-15,14.44,15.11,14.26,14.71,268355464,3950255705.56
000002-SZE,2015-07-16,14.71,14.88,14.43,14.7,177724598,2610989575.54
000002-SZE,2015-07-17,14.77,15.21,14.62,15.07,255267315,3797814668.46
