证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000001-SZE,2016-12-23,9.14,9.14,9.07,9.08,38291216,348140451.37
000001-SZE,2016-12-26,9.06,9.13,9.02,9.12,30205896,273934287.19
000001-SZE,2016-12-27,9.12,9.13,9.07,9.08,26884124,244788273.86
000001-SZE,2016-12-28,9.08,9.11,9.04,9.06,33605509,304898614.02
000001-SZE,2016-12-29,9.07,9.09,9.05,9.08,33875853,307183503.28
000001-SZE,2016-12-30,9.08,9.1,9.06,9.1,30260736,274882698.47
000001-SZE,2017-01-03,9.11,9.18,9.09,9.16,45984049,420595176.46
000001-SZE,2017-01-04,9.15,9.18,9.14,9.16,44932953,411503444.03
000001-SZE,2017-01-05,9.17,9.18,9.15,9.17,34437291,315769693.5
000001-SZE,2017-01-06,9.17,9.17,9.11,9.13,35815420,327176433.93
000001-SZE,2017-01-09,9.13,9.17,9.11,9.15,36108157,329994604.0
000001-SZE,2017-01-10,9.15,9.16,9.14,9.15,24105395,220575131.96
000001-SZE,2017-01-11,9.14,9.17,9.13,9.14,30343089,277553207.26
000001-SZE,2017-01-12,9.13,9.17,9.13,9.15,42800677,391869402.76
000001-SZE,2017-01-13,9.14,9.19,9.12,9.16,43430137,397601906.25
000001-SZE,2017-01-16,9.15,9.16,9.07,9.14,68316586,623025820.27
000001-SZE,2017-01-17,9.12,9.16,9.1,9.15,54555237,498179703.17
000001-SZE,2017-01-18,9.14,9.19,9.13,9.17,57426939,526426595.69
000001-SZE,2017-01-19,9.15,9.24,9.15,9.18,43771286,402445639.34
000001-SZE,2017-01-20,9.17,9.23,9.17,9.22,39332857,361865155.13
000001-SZE,2017-01-23,9.22,9.26,9.2,9.22,42029931,388019072.56
000001-SZE,2017-01-24,9.23,9.28,9.2,9.27,47024408,434787729.13
000001-SZE,2017-01-25,9.27,9.28,9.25,9.26,30440196,281976294.07
000001-SZE,2017-01-26,9.27,9.34,9.26,9.33,42071258,391844286.24
000001-SZE,2017-02-03,9.34,9.36,9.23,9.26,31547224,292617943.26
000001-SZE,2017-02-06,9.26,9.32,9.26,9.31,51678611,480441331.04
000001-SZE,2017-02-07,9.31,9.32,9.27,9.3,39688497,368755274.2
000001-SZE,2017-02-08,9.29,9.3,9.24,9.3,36027242,333975401.82
000001-SZE,2017-02-09,9.3,9.33,9.28,9.31,34285513,319201023.28
000001-SZE,2017-02-10,9.32,9.36,9.31,9.33,48274323,450701345.31
000001-SZE,2017-02-13,9.34,9.44,9.33,9.41,63836475,599951024.32
000001-SZE,2017-02-14,9.41,9.42,9.37,9.4,36240460,340318431.4
000001-SZE,2017-02-15,9.4,9.54,9.39,9.45,75661306,716759655.28
000001-SZE,2017-02-16,9.45,9.5,9.42,9.46,41116113,388636225.2
000001-SZE,2017-02-17,9.46,9.49,9.37,9.39,42377497,400161795.09
000001-SZE,2017-02-20,9.4,9.58,9.4,9.56,89875539,855710805.5
000001-SZE,2017-02-21,9.55,9.62,9.54,9.57,64658421,618761069.26
000001-SZE,2017-02-22,9.57,9.57,9.5,9.57,46296611,441528339.71
000001-SZE,2017-02-23,9.55,9.57,9.48,9.51,33532781,319293836.59
000001-SZE,2017-02-24,9.5,9.54,9.48,9.5,33250014,316020789.4
000001-SZE,2017-02-27,9.5,9.5,9.42,9.43,40734112,384781015.65
000001-SZE,2017-02-28,9.43,9.51,9.42,9.48,36971970,350366892.5
000001-SZE,2017-03-01,9.49,9.55,9.47,9.49,34699373,330157963.4
000001-SZE,2017-03-02,9.51,9.54,9.42,9.43,40362870,382395883.84
000001-SZE,2017-03-03,9.41,9.43,9.36,9.4,34265508,321952549.22
000001-SZE,2017-03-06,9.4,9.46,9.39,9.45,40451138,381212304.19
000001-SZE,2017-03-07,9.44,9.46,9.4,9.45,29467282,277747415.42
000001-SZE,2017-03-08,9.43,9.45,9.4,9.42,24443839,230425150.54
000001-SZE,2017-03-09,9.41,9.43,9.36,9.38,37816992,354813687.5
000001-SZE,2017-03-10,9.38,9.41,9.36,9.4,39018225,366140052.24
000001-SZE,2017-03-13,9.39,9.45,9.37,9.44,54530444,513148481.04
000001-SZE,2017-03-14,9.43,9.46,9.41,9.44,40448435,381594066.95
000001-SZE,2017-03-15,9.42,9.48,9.42,9.48,54656086,515943748.1
000001-SZE,2017-03-16,9.48,9.53,9.45,9.52,63595381,603450064.07
000001-SZE,2017-03-17,9.45,9.46,9.3,9.31,158364708,1482736995.37
000001-SZE,2017-03-20,9.29,9.31,9.22,9.25,71502177,661887015.08
000001-SZE,2017-03-21,9.25,9.26,9.2,9.24,55464874,511914333.09
000001-SZE,2017-03-22,9.2,9.22,9.14,9.16,56612363,519331026.27
000001-SZE,2017-03-23,9.16,9.24,9.15,9.2,43358829,398986562.09
000001-SZE,2017-03-24,9.2,9.24,9.16,9.19,71082787,653533829.88
000001-SZE,2017-03-27,9.12,9.19,9.08,9.14,98501205,900094460.92
000001-SZE,2017-03-28,9.16,9.17,9.1,9.12,48137276,439405816.17
000001-SZE,2017-03-29,9.13,9.15,9.09,9.11,60114068,548060692.96
000001-SZE,2017-03-30,9.12,9.12,9.06,9.08,68728555,623995512.84
000001-SZE,2017-03-31,9.08,9.18,9.08,9.17,63312122,578579035.11
000001-SZE,2017-04-05,9.16,9.22,9.15,9.21,49915009,458567834.2
000001-SZE,2017-04-06,9.2,9.22,9.17,9.2,43439147,399118983.36
000001-SZE,2017-04-07,9.19,9.22,9.17,9.2,51484476,473366404.45
000001-SZE,2017-04-10,9.2,9.21,9.17,9.18,40134394,368682024.9
000001-SZE,2017-04-11,9.17,9.19,9.09,9.15,61243796,560304072.91
000001-SZE,2017-04-12,9.16,9.17,9.1,9.12,45533653,416101249.02
000001-SZE,2017-04-13,9.11,9.14,9.1,9.12,35744255,325949861.06
000001-SZE,2017-04-14,9.11,9.12,9.06,9.08,49050050,445637458.07
000001-SZE,2017-04-17,9.08,9.11,9.05,9.1,53189218,483130499.72
000001-SZE,2017-04-18,9.09,9.1,9.05,9.05,33537696,304162860.29
000001-SZE,2017-04-19,9.03,9.04,8.9,8.91,79966857,714963673.14
000001-SZE,2017-04-20,8.9,8.94,8.89,8.92,43762999,390063543.84
000001-SZE,2017-04-21,8.92,8.99,8.9,8.97,32540817,291126076.24
000001-SZE,2017-04-24,8.97,8.98,8.89,8.93,39499527,352926394.67
000001-SZE,2017-04-25,8.93,9.01,8.93,9.0,37793334,339230143.97
000001-SZE,2017-04-26,9.0,9.01,8.96,8.99,38214706,343316092.51
000001-SZE,2017-04-27,8.97,8.98,8.91,8.97,38739256,346186989.88
000001-SZE,2017-04-28,8.96,8.99,8.92,8.99,28644636,256106698.72
000001-SZE,2017-05-02,8.96,8.96,8.9,8.94,31102610,277665881.67
000001-SZE,2017-05-03,8.92,8.93,8.89,8.91,28031077,249660877.22
000001-SZE,2017-05-04,8.89,8.89,8.72,8.74,69651707,613783434.31
000001-SZE,2017-05-05,8.74,8.76,8.58,8.63,62370085,539541739.86
000001-SZE,2017-05-08,8.6,8.62,8.54,8.57,46008989,394424117.19
000001-SZE,2017-05-09,8.56,8.64,8.55,8.64,32419446,279119676.49
000001-SZE,2017-05-10,8.63,8.8,8.62,8.67,57307768,498675307.83
000001-SZE,2017-05-11,8.65,8.72,8.6,8.7,50364355,436444282.31
000001-SZE,2017-05-12,8.68,8.9,8.64,8.9,91796819,809131900.14
000001-SZE,2017-05-15,8.89,8.95,8.81,8.86,53657821,476417671.72
000001-SZE,2017-05-16,8.84,8.85,8.73,8.84,52487233,461069300.97
000001-SZE,2017-05-17,8.81,8.81,8.75,8.77,41733802,365987542.61
000001-SZE,2017-05-18,8.72,8.77,8.71,8.73,22740112,198765579.76
000001-SZE,2017-05-19,8.74,8.76,8.68,8.69,29427084,256396867.64
000001-SZE,2017-05-22,8.68,8.73,8.61,8.68,67912005,588546725.07
000001-SZE,2017-05-23,8.67,8.84,8.64,8.79,80004019,702123772.98
000001-SZE,2017-05-24,8.78,8.83,8.68,8.81,53237669,466560635.92
000001-SZE,2017-05-25,8.79,9.14,8.78,9.1,162154374,1462763018.52
000001-SZE,2017-05-26,9.08,9.13,9.04,9.1,89536576,813387170.15
000001-SZE,2017-05-31,9.1,9.23,9.06,9.2,103321095,948741889.7
000001-SZE,2017-06-01,9.2,9.23,9.12,9.19,56618276,519544675.84
000001-SZE,2017-06-02,9.18,9.29,9.14,9.17,77075706,710119498.1
000001-SZE,2017-06-05,9.13,9.17,8.99,9.03,63413269,573460396.83
000001-SZE,2017-06-06,9.01,9.06,8.99,9.04,35534153,320520904.31
000001-SZE,2017-06-07,9.02,9.15,9.01,9.13,64572325,587357671.16
000001-SZE,2017-06-08,9.11,9.15,9.08,9.13,38300448,348860774.3
000001-SZE,2017-06-09,9.15,9.22,9.12,9.15,68546808,628281688.31
000001-SZE,2017-06-12,9.15,9.19,9.1,9.11,50457816,461493689.83
000001-SZE,2017-06-13,9.11,9.14,9.05,9.12,44843497,407876695.89
000001-SZE,2017-06-14,9.12,9.13,9.04,9.08,37544431,340596135.74
000001-SZE,2017-06-15,9.08,9.08,9.03,9.04,33779789,305610500.17
000001-SZE,2017-06-16,9.04,9.08,9.01,9.02,28599104,258559005.29
000001-SZE,2017-06-19,9.03,9.15,9.02,9.13,48970481,446000772.99
000001-SZE,2017-06-20,9.12,9.16,9.09,9.12,31361560,286053883.71
000001-SZE,2017-06-21,9.17,9.18,9.11,9.15,49693219,454488888.04
000001-SZE,2017-06-22,9.15,9.4,9.14,9.25,142695815,1325210564.64
000001-SZE,2017-06-23,9.23,9.27,9.16,9.25,58400441,538303574.27
000001-SZE,2017-06-26,9.26,9.4,9.26,9.3,71076995,663762850.04
000001-SZE,2017-06-27,9.3,9.39,9.27,9.36,54601613,509162008.98
000001-SZE,2017-06-28,9.35,9.49,9.33,9.43,116879622,1102438099.9
000001-SZE,2017-06-29,9.43,9.45,9.37,9.43,48880457,459810415.62
000001-SZE,2017-06-30,9.4,9.43,9.31,9.39,49963349,468003516.72
000001-SZE,2017-07-03,9.4,9.43,9.34,9.4,38834937,364465847.32
000001-SZE,2017-07-04,9.4,9.41,9.3,9.34,48836253,456577021.25
000001-SZE,2017-07-05,9.29,9.38,9.27,9.37,56772000,529294114.24
000001-SZE,2017-07-06,9.36,9.41,9.31,9.4,73891186,691387184.15
000001-SZE,2017-07-07,9.37,9.48,9.34,9.47,76036958,717084352.18
000001-SZE,2017-07-10,9.45,9.66,9.44,9.59,136081591,1303090005.36
000001-SZE,2017-07-11,9.61,10.46,9.61,10.25,381208660,3842010171.29
000001-SZE,2017-07-12,10.27,10.58,10.2,10.34,299884401,3113681338.88
000001-SZE,2017-07-13,10.3,10.9,10.24,10.9,299453432,3180144566.46
000001-SZE,2017-07-14,10.81,10.94,10.66,10.9,172257026,1864449201.5
000001-SZE,2017-07-17,10.95,11.33,10.72,10.81,327312315,3608692279.05
000001-SZE,2017-07-18,10.75,11.14,10.62,11.05,234943191,2558433986.13
000001-SZE,2017-07-19,10.99,11.19,10.88,11.09,193307592,2131336294.18
000001-SZE,2017-07-20,11.08,11.22,10.91,10.97,153733858,1695060974.17
000001-SZE,2017-07-21,10.83,10.95,10.69,10.89,150102000,1625416436.89
000001-SZE,2017-07-24,10.82,11.06,10.73,10.95,169266444,1846886678.93
000001-SZE,2017-07-25,10.98,11.27,10.95,11.0,195476835,2172114597.09
000001-SZE,2017-07-26,10.92,11.18,10.66,10.74,169741211,1846282151.77
000001-SZE,2017-07-27,10.72,10.77,10.53,10.59,119449040,1273888886.18
000001-SZE,2017-07-28,10.61,10.81,10.58,10.74,81919535,877769279.49
000001-SZE,2017-07-31,10.8,10.82,10.45,10.67,157586439,1671814035.24
000001-SZE,2017-08-01,10.64,11.08,10.6,11.04,203570991,2222887933.96
000001-SZE,2017-08-02,11.05,11.34,10.96,11.15,206206907,2307726682.94
000001-SZE,2017-08-03,11.14,11.22,10.97,11.01,98421938,1090954131.84
000001-SZE,2017-08-04,11.0,11.29,10.93,11.17,135395156,1511389828.31
000001-SZE,2017-08-07,11.06,11.17,10.9,11.0,86064427,946975699.56
000001-SZE,2017-08-08,11.0,11.11,10.91,11.05,68956744,758872028.53
000001-SZE,2017-08-09,10.96,11.02,10.68,10.73,104232181,1126512107.82
000001-SZE,2017-08-10,10.7,10.82,10.54,10.62,95987996,1026676005.5
000001-SZE,2017-08-11,10.48,10.54,9.99,10.02,244064335,2501779371.25
000001-SZE,2017-08-14,10.13,10.25,10.04,10.22,115766464,1175479138.54
000001-SZE,2017-08-15,10.24,10.51,10.21,10.31,107516235,1116749994.49
000001-SZE,2017-08-16,10.29,10.37,10.15,10.34,75680602,778517621.68
000001-SZE,2017-08-17,10.35,10.42,10.29,10.42,55364211,573093949.61
000001-SZE,2017-08-18,10.36,10.6,10.29,10.44,61652041,643188717.21
000001-SZE,2017-08-21,10.43,10.52,10.39,10.46,39915487,417653110.85
000001-SZE,2017-08-22,10.48,10.66,10.37,10.65,87568181,922881865.79
000001-SZE,2017-08-23,10.63,10.98,10.59,10.9,131915190,1430051908.04
000001-SZE,2017-08-24,10.89,11.11,10.84,10.93,92424863,1014933651.98
000001-SZE,2017-08-25,10.94,11.17,10.9,11.11,96394000,1068994547.06
000001-SZE,2017-08-28,11.1,11.54,11.1,11.35,160393832,1828380086.0
000001-SZE,2017-08-29,11.3,11.74,11.28,11.67,135798373,1569230034.16
000001-SZE,2017-08-30,11.68,11.7,11.35,11.43,109667476,1264128140.68
000001-SZE,2017-08-31,11.39,11.44,11.15,11.28,115178646,1297730595.72
000001-SZE,2017-09-01,11.28,11.39,11.15,11.21,95997689,1080996319.27
000001-SZE,2017-09-04,11.18,11.72,11.17,11.72,135232557,1551875033.9
000001-SZE,2017-09-05,11.68,11.94,11.6,11.64,128751876,1513759541.19
000001-SZE,2017-09-06,11.59,11.88,11.48,11.7,79162155,925519043.82
000001-SZE,2017-09-07,11.65,11.75,11.39,11.44,61418724,711036421.43
000001-SZE,2017-09-08,11.46,11.64,11.38,11.49,48127615,553644520.36
000001-SZE,2017-09-11,11.54,11.69,11.3,11.38,69947275,801825014.63
000001-SZE,2017-09-12,11.38,11.54,11.27,11.54,84618342,962032172.14
000001-SZE,2017-09-13,11.49,11.54,11.34,11.43,66823742,765028184.64
000001-SZE,2017-09-14,11.43,11.59,11.24,11.32,88308777,1005775578.24
000001-SZE,2017-09-15,11.29,11.32,11.15,11.29,64609481,726061100.45
000001-SZE,2017-09-18,11.25,11.32,11.2,11.25,60761296,684223023.19
000001-SZE,2017-09-19,11.25,11.34,11.08,11.13,76421262,853815999.65
000001-SZE,2017-09-20,11.14,11.37,11.05,11.29,78715469,884640964.21
000001-SZE,2017-09-21,11.26,11.51,11.2,11.46,69240793,788605300.87
000001-SZE,2017-09-22,11.43,11.52,11.31,11.44,59392762,677622489.51
000001-SZE,2017-09-25,11.44,11.45,11.18,11.29,53239104,602270302.75
000001-SZE,2017-09-26,11.26,11.3,10.96,11.05,96746090,1074228193.8
000001-SZE,2017-09-27,11.01,11.08,10.9,10.93,72718820,798377280.05
000001-SZE,2017-09-28,10.98,10.98,10.82,10.88,51722002,563485127.39
000001-SZE,2017-09-29,10.92,11.16,10.86,11.11,68228010,753852534.72
000001-SZE,2017-10-09,11.57,11.64,11.26,11.3,132522731,1520609511.57
000001-SZE,2017-10-10,11.33,11.5,11.33,11.47,74792530,853665849.11
000001-SZE,2017-10-11,11.48,11.58,11.34,11.53,65807758,756203405.4
000001-SZE,2017-10-12,11.54,11.58,11.47,11.55,57806531,667148377.69
000001-SZE,2017-10-13,11.56,11.56,11.25,11.36,73737596,839662734.96
000001-SZE,2017-10-16,11.36,11.6,11.29,11.59,103625064,1190724204.76
000001-SZE,2017-10-17,11.62,11.65,11.48,11.51,50637234,585333998.33
000001-SZE,2017-10-18,11.53,11.7,11.51,11.69,87136536,1011050927.7
000001-SZE,2017-10-19,11.64,11.72,11.57,11.63,72276482,841546799.4
000001-SZE,2017-10-20,11.59,11.59,11.41,11.48,46180808,529747048.16
000001-SZE,2017-10-23,11.39,11.4,11.15,11.19,107446502,1206888281.81
000001-SZE,2017-10-24,11.2,11.42,11.18,11.39,61887194,700896871.75
000001-SZE,2017-10-25,11.36,11.37,11.25,11.27,41857360,472708177.86
000001-SZE,2017-10-26,11.25,11.32,11.12,11.18,92899607,1041707022.88
000001-SZE,2017-10-27,11.19,11.56,11.18,11.56,136008642,1548543731.64
000001-SZE,2017-10-30,11.55,11.73,11.45,11.56,127824694,1484495472.54
000001-SZE,2017-10-31,11.55,11.58,11.39,11.54,62749138,721237474.23
000001-SZE,2017-11-01,11.56,11.59,11.32,11.4,69261790,792881042.82
000001-SZE,2017-11-02,11.36,11.58,11.26,11.54,60430848,689229873.86
000001-SZE,2017-11-03,11.49,11.68,11.35,11.39,74334322,852032107.89
000001-SZE,2017-11-06,11.42,11.42,11.09,11.28,102990281,1157303985.6
000001-SZE,2017-11-07,11.27,12.09,11.25,11.92,247716326,2914269160.44
000001-SZE,2017-11-08,12.0,12.59,11.93,12.13,426282573,5199224276.82
000001-SZE,2017-11-09,12.2,12.57,12.15,12.33,229528934,2839861735.04
000001-SZE,2017-11-10,12.37,12.55,12.15,12.3,175755227,2167126597.89
000001-SZE,2017-11-13,12.35,13.1,12.35,12.9,256690623,3307955288.74
000001-SZE,2017-11-14,12.95,13.26,12.81,12.95,178030247,2318092534.32
000001-SZE,2017-11-15,12.9,13.13,12.77,12.9,126305227,1627912725.03
000001-SZE,2017-11-16,12.9,13.12,12.67,13.1,120081480,1550701791.1
000001-SZE,2017-11-17,13.17,13.46,13.03,13.18,206414972,2731215933.75
000001-SZE,2017-11-20,13.13,14.25,13.05,14.25,284392582,3860145472.82
000001-SZE,2017-11-21,14.07,14.79,14.01,14.45,249532781,3609849024.92
000001-SZE,2017-11-22,14.48,15.24,14.48,15.1,257023146,3839501153.96
000001-SZE,2017-11-23,15.15,15.24,14.07,14.35,242914214,3562843399.78
000001-SZE,2017-11-24,14.29,14.59,13.78,14.56,263018967,3732597275.58
000001-SZE,2017-11-27,14.3,14.3,13.75,13.93,206408533,2878491901.47
000001-SZE,2017-11-28,13.85,13.85,13.4,13.7,176643250,2396540133.1
000001-SZE,2017-11-29,13.73,13.93,13.47,13.82,156409493,2148312654.99
000001-SZE,2017-11-30,13.7,13.73,13.26,13.38,137963571,1866700884.59
000001-SZE,2017-12-01,13.4,13.48,12.96,13.0,178493315,2354299656.82
000001-SZE,2017-12-04,13.05,13.37,13.0,13.3,145402345,1923315712.98
000001-SZE,2017-12-05,13.15,13.49,13.1,13.3,172368132,2301867653.62
000001-SZE,2017-12-06,13.26,13.27,12.79,13.08,161984496,2104168537.1
000001-SZE,2017-12-07,13.05,13.14,12.75,12.83,118195784,1526953344.35
000001-SZE,2017-12-08,12.89,13.09,12.75,13.09,135131504,1751423112.52
000001-SZE,2017-12-11,13.08,13.57,12.88,13.5,226195273,2980735572.46
000001-SZE,2017-12-12,13.4,13.48,13.02,13.02,174340579,2302354901.5
000001-SZE,2017-12-13,13.0,13.2,12.88,13.13,128924811,1679022035.87
000001-SZE,2017-12-14,13.15,13.31,12.91,13.0,100199798,1311131917.66
000001-SZE,2017-12-15,12.9,12.93,12.67,12.72,109995250,1405372004.04
000001-SZE,2017-12-18,12.73,12.91,12.64,12.75,80546452,1029422753.28
000001-SZE,2017-12-19,12.79,13.32,12.74,13.28,239794295,3138687565.9
000001-SZE,2017-12-20,13.2,13.31,13.13,13.26,110624507,1463802116.67
000001-SZE,2017-12-21,13.18,13.68,13.16,13.54,148520344,2005617683.86
000001-SZE,2017-12-22,13.5,13.63,13.45,13.52,74290095,1004525768.54
000001-SZE,2017-12-25,13.52,13.86,13.16,13.25,158556718,2145040658.23
000001-SZE,2017-12-26,13.26,13.69,13.19,13.66,112368845,1510826264.44
000001-SZE,2017-12-27,13.58,13.78,13.19,13.29,136656673,1848165006.46
000001-SZE,2017-12-28,13.28,13.46,13.02,13.21,155303047,2052944539.14
000001-SZE,2017-12-29,13.21,13.43,13.1,13.3,98291553,1303222040.36
000001-SZE,2018-01-02,13.35,13.93,13.32,13.7,208159255,2856543822.18
000001-SZE,2018-01-03,13.73,13.86,13.2,13.33,296249838,4006220766.94
000001-SZE,2018-01-04,13.32,13.37,13.13,13.25,185450948,2454543516.41
000001-SZE,2018-01-05,13.21,13.35,13.15,13.3,121031272,1603289517.93
000001-SZE,2018-01-08,13.25,13.29,12.86,12.96,215862081,2806099169.66
000001-SZE,2018-01-09,12.96,13.2,12.92,13.08,134434509,1754315792.47
000001-SZE,2018-01-10,13.04,13.49,12.92,13.47,240327736,3196055830.91
000001-SZE,2018-01-11,13.41,13.59,13.27,13.4,144387781,1937494294.07
000001-SZE,2018-01-12,13.45,13.68,13.41,13.55,135399140,1833435672.07
000001-SZE,2018-01-15,13.51,14.33,13.5,14.2,312239448,4376707088.52
000001-SZE,2018-01-16,14.17,14.38,14.02,14.2,244454900,3479177087.3
000001-SZE,2018-01-17,14.33,14.8,14.2,14.23,265629401,3849312882.21
000001-SZE,2018-01-18,14.4,14.72,14.28,14.72,214802680,3120455742.35
000001-SZE,2018-01-19,14.8,15.13,14.68,14.8,257114669,3832857440.3
000001-SZE,2018-01-22,14.6,14.94,14.43,14.44,207386714,3032799070.35
000001-SZE,2018-01-23,14.36,14.9,14.33,14.65,238879170,3492462005.57
000001-SZE,2018-01-24,14.66,15.08,14.5,14.64,259129212,3838734922.63
000001-SZE,2018-01-25,14.45,14.47,14.0,14.2,236998459,3360822344.56
000001-SZE,2018-01-26,14.18,14.34,14.02,14.05,203298865,2885104627.01
000001-SZE,2018-01-29,14.05,14.25,13.6,13.74,209054668,2911452095.24
000001-SZE,2018-01-30,13.7,13.84,13.55,13.65,109473986,1497708872.63
000001-SZE,2018-01-31,13.6,14.05,13.53,14.05,174772914,2423104767.05
000001-SZE,2018-02-01,13.95,14.3,13.84,14.03,200561475,2821583609.23
000001-SZE,2018-02-02,13.91,14.1,13.63,14.05,117651271,1637619618.32
000001-SZE,2018-02-05,13.8,14.57,13.73,14.55,233199790,3326355314.78
000001-SZE,2018-02-06,14.23,14.33,13.93,14.0,258287204,3641294710.26
000001-SZE,2018-02-07,14.22,14.3,12.76,12.92,334571697,4521586590.19
000001-SZE,2018-02-08,12.83,12.92,12.53,12.54,213781506,2711464886.05
000001-SZE,2018-02-09,12.08,12.08,11.38,11.69,282494975,3308553501.52
000001-SZE,2018-02-12,11.78,11.84,11.56,11.72,122878244,1439644312.04
000001-SZE,2018-02-13,11.87,12.21,11.84,11.94,129817869,1562420005.24
000001-SZE,2018-02-14,11.96,12.03,11.76,12.0,86419024,1030474410.44
000001-SZE,2018-02-22,12.25,12.53,12.25,12.46,126840607,1573562575.57
000001-SZE,2018-02-23,12.58,12.79,12.45,12.61,101366320,1278185721.74
000001-SZE,2018-02-26,12.77,12.85,12.45,12.63,104575874,1318960463.96
000001-SZE,2018-02-27,12.64,12.7,12.19,12.28,128586906,1590018492.14
000001-SZE,2018-02-28,12.1,12.19,11.93,12.05,121414559,1463313702.75
000001-SZE,2018-03-01,11.92,12.15,11.9,12.04,88695718,1069354491.03
000001-SZE,2018-03-02,11.92,12.04,11.85,11.95,66312416,791736473.27
000001-SZE,2018-03-05,11.93,12.08,11.8,11.86,75418313,897244265.05
000001-SZE,2018-03-06,11.95,12.11,11.77,12.1,115016249,1373438382.66
000001-SZE,2018-03-07,12.15,12.34,12.04,12.05,142757032,1744085270.04
000001-SZE,2018-03-08,12.05,12.15,11.95,12.11,68975503,832153697.14
000001-SZE,2018-03-09,12.15,12.2,11.98,12.09,94387697,1139043574.63
000001-SZE,2018-03-12,12.15,12.17,11.95,12.03,126870132,1526643478.92
000001-SZE,2018-03-13,12.04,12.22,12.0,12.02,108226732,1309543466.56
000001-SZE,2018-03-14,11.98,12.0,11.83,11.92,63559413,757090756.43
000001-SZE,2018-03-15,11.79,11.85,11.66,11.71,115569473,1356878634.17
000001-SZE,2018-03-16,11.72,11.85,11.64,11.64,96298338,1130784170.87
000001-SZE,2018-03-19,11.66,11.84,11.61,11.83,80853872,947664744.37
000001-SZE,2018-03-20,11.74,11.88,11.72,11.82,77615002,916858475.86
000001-SZE,2018-03-21,11.95,12.12,11.85,11.9,144510951,1736437401.21
000001-SZE,2018-03-22,11.9,11.97,11.62,11.66,98427842,1155741055.87
000001-SZE,2018-03-23,11.25,11.35,10.92,11.34,182569075,2037734400.09
000001-SZE,2018-03-26,11.15,11.2,10.86,10.93,138359851,1519435011.09
000001-SZE,2018-03-27,11.1,11.17,10.86,10.94,110393361,1213989931.18
000001-SZE,2018-03-28,10.85,11.14,10.79,10.89,109902339,1201023442.21
000001-SZE,2018-03-29,10.92,11.17,10.55,11.05,133060238,1445281829.86
000001-SZE,2018-03-30,11.04,11.05,10.88,10.9,75217368,823438180.73
000001-SZE,2018-04-02,10.87,10.99,10.7,10.71,110931643,1200911980.38
000001-SZE,2018-04-03,10.6,10.67,10.51,10.56,89074565,942237800.69
000001-SZE,2018-04-04,10.68,11.01,10.6,10.87,160248873,1737258898.28
000001-SZE,2018-04-09,10.8,11.1,10.73,11.02,107479576,1180084371.59
000001-SZE,2018-04-10,11.02,11.46,10.97,11.42,139095079,1562265089.74
000001-SZE,2018-04-11,11.39,11.92,11.38,11.83,209597045,2458982163.44
000001-SZE,2018-04-12,11.8,11.83,11.42,11.52,117312818,1364675848.46
000001-SZE,2018-04-13,11.64,11.79,11.45,11.57,130025597,1516155527.17
000001-SZE,2018-04-16,11.47,11.47,11.03,11.1,142707281,1593706086.4
000001-SZE,2018-04-17,11.12,11.45,11.11,11.21,130189172,1468159349.66
000001-SZE,2018-04-18,11.45,11.61,11.28,11.5,147584533,1692722923.5
000001-SZE,2018-04-19,11.52,11.69,11.42,11.47,84913183,979593564.6
000001-SZE,2018-04-20,11.51,11.58,11.2,11.35,95869066,1090801311.42
000001-SZE,2018-04-23,11.3,11.61,11.26,11.57,107028935,1228544006.32
000001-SZE,2018-04-24,11.63,11.94,11.58,11.86,146109880,1725152198.09
000001-SZE,2018-04-25,11.76,11.81,11.63,11.68,73028648,854713248.88
000001-SZE,2018-04-26,11.66,11.69,11.31,11.42,87423591,1002483154.12
000001-SZE,2018-04-27,11.49,11.51,10.63,10.85,270979568,2958464277.86
000001-SZE,2018-05-02,10.97,11.03,10.8,10.88,119052318,1295804420.86
000001-SZE,2018-05-03,10.86,10.88,10.57,10.75,128135557,1372765845.83
000001-SZE,2018-05-04,10.73,10.83,10.66,10.68,71050952,761302468.67
000001-SZE,2018-05-07,10.7,10.83,10.64,10.81,97430967,1046743101.92
000001-SZE,2018-05-08,10.83,11.15,10.8,11.01,137330568,1511546681.16
000001-SZE,2018-05-09,10.98,11.03,10.88,10.97,62765613,687036874.44
000001-SZE,2018-05-10,11.03,11.09,10.91,11.01,55273588,607349997.23
000001-SZE,2018-05-11,11.04,11.13,10.96,11.01,77236966,853271166.64
000001-SZE,2018-05-14,11.09,11.23,11.03,11.18,103929716,1158064201.07
000001-SZE,2018-05-15,11.18,11.19,11.02,11.12,66926144,742590447.65
000001-SZE,2018-05-16,11.07,11.07,10.89,10.9,71436208,782694669.69
000001-SZE,2018-05-17,10.91,10.94,10.78,10.82,58649438,635675440.98
000001-SZE,2018-05-18,10.81,10.97,10.76,10.96,57838477,628250184.92
000001-SZE,2018-05-21,11.07,11.11,10.93,10.95,76353357,838750577.65
000001-SZE,2018-05-22,10.95,10.98,10.79,10.86,58987185,639815249.44
000001-SZE,2018-05-23,10.82,10.82,10.62,10.65,99101629,1058587812.32
000001-SZE,2018-05-24,10.66,10.68,10.58,10.61,68815202,730678763.88
